[2025-03-08 19:34:06] [class-ss-archive-creation-job.php:97] Starting a job; no job is presently running
[2025-03-08 19:34:06] [class-ss-archive-creation-job.php:98] Here's our task list: setup, fetch_urls, create_zip_archive, wrapup
[2025-03-08 19:34:06] [class-ss-archive-creation-job.php:116] Pushing first task to queue: setup
[2025-03-08 19:34:06] [class-ss-archive-creation-job.php:172] Current task: setup
[2025-03-08 19:34:06] [class-ss-archive-creation-job.php:182] Performing task: setup
[2025-03-08 19:34:06] [class-ss-task.php:44] Status message: [setup] Setting up
[2025-03-08 19:34:06] [class-ss-setup-task.php:33] Creating archive directory: C:\wamp64\www\ProWebsiteSLamerly/wp-content/uploads\simply-static\temp-files/simply-static-1-1741462446\
[2025-03-08 19:34:06] [class-ss-setup-task.php:72] Adding origin URL to queue: http://steven-lamerly/
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/admin-top-bar.js
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/67cc9bc270840-bVJYGK.tmp to C:\wamp64\www\ProWebsiteSLamerly/wp-content/uploads\simply-static\temp-files/simply-static-1-1741462446/wp-content/plugins/elementor/assets/js/admin-top-bar.js
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:148] Extracting URLs and replacing URLs in the static file
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:155] Adding 0 URLs to the queue
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:166] We're saving this URL; keeping the static file
[2025-03-08 19:34:26] [class-ss-page.php:119] Checking Content Identical:f88a6d139a3b36d354b1023c5041294d663012df===. Value: FALSE
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:69] URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/admin-top-bar.min.js
[2025-03-08 19:34:26] [class-ss-task.php:58] [PAGES STATUS] Remaining:365; Total: 834
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:80] URL is not being excluded
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/67cc9bc2799f7-YsW5oI.tmp
[2025-03-08 19:34:26] [class-ss-page-handler.php:38] URL Prepared:http://steven-lamerly/wp-content/plugins/elementor/assets/js/admin-top-bar.min.js?simply_static_page=470
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:251] Fetching URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/admin-top-bar.min.js?simply_static_page=470
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:103] Filesize: 12611 bytes
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/admin-top-bar.min.js
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/67cc9bc2799f7-YsW5oI.tmp to C:\wamp64\www\ProWebsiteSLamerly/wp-content/uploads\simply-static\temp-files/simply-static-1-1741462446/wp-content/plugins/elementor/assets/js/admin-top-bar.min.js
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:148] Extracting URLs and replacing URLs in the static file
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:155] Adding 0 URLs to the queue
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:166] We're saving this URL; keeping the static file
[2025-03-08 19:34:26] [class-ss-page.php:119] Checking Content Identical:59e292f8ea3370c33492aab66a6ec8b3d8f775c3===. Value: FALSE
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:69] URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/admin.js
[2025-03-08 19:34:26] [class-ss-task.php:58] [PAGES STATUS] Remaining:364; Total: 834
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:80] URL is not being excluded
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/67cc9bc280aaa-5D8jvI.tmp
[2025-03-08 19:34:26] [class-ss-page-handler.php:38] URL Prepared:http://steven-lamerly/wp-content/plugins/elementor/assets/js/admin.js?simply_static_page=471
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:251] Fetching URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/admin.js?simply_static_page=471
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:103] Filesize: 116517 bytes
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/admin.js
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/67cc9bc280aaa-5D8jvI.tmp to C:\wamp64\www\ProWebsiteSLamerly/wp-content/uploads\simply-static\temp-files/simply-static-1-1741462446/wp-content/plugins/elementor/assets/js/admin.js
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:148] Extracting URLs and replacing URLs in the static file
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:155] Adding 0 URLs to the queue
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:166] We're saving this URL; keeping the static file
[2025-03-08 19:34:26] [class-ss-page.php:119] Checking Content Identical:3f8342cc9b95a02770daf9cc58668952d798f454===. Value: FALSE
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:69] URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/admin.min.js
[2025-03-08 19:34:26] [class-ss-task.php:58] [PAGES STATUS] Remaining:363; Total: 834
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:80] URL is not being excluded
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/67cc9bc285265-uFYoYH.tmp
[2025-03-08 19:34:26] [class-ss-page-handler.php:38] URL Prepared:http://steven-lamerly/wp-content/plugins/elementor/assets/js/admin.min.js?simply_static_page=472
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:251] Fetching URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/admin.min.js?simply_static_page=472
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:103] Filesize: 55698 bytes
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/admin.min.js
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/67cc9bc285265-uFYoYH.tmp to C:\wamp64\www\ProWebsiteSLamerly/wp-content/uploads\simply-static\temp-files/simply-static-1-1741462446/wp-content/plugins/elementor/assets/js/admin.min.js
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:148] Extracting URLs and replacing URLs in the static file
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:155] Adding 0 URLs to the queue
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:166] We're saving this URL; keeping the static file
[2025-03-08 19:34:26] [class-ss-page.php:119] Checking Content Identical:d97eb714a77a0d0f174757803c6b2c9dd4502303===. Value: FALSE
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:69] URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/admin.min.js.LICENSE.txt
[2025-03-08 19:34:26] [class-ss-task.php:58] [PAGES STATUS] Remaining:362; Total: 834
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:80] URL is not being excluded
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/67cc9bc28c747-vEB5Ac.tmp
[2025-03-08 19:34:26] [class-ss-page-handler.php:38] URL Prepared:http://steven-lamerly/wp-content/plugins/elementor/assets/js/admin.min.js.LICENSE.txt?simply_static_page=473
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:251] Fetching URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/admin.min.js.LICENSE.txt?simply_static_page=473
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:103] Filesize: 149 bytes
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/plain
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/admin.min.js.LICENSE.txt
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/67cc9bc28c747-vEB5Ac.tmp to C:\wamp64\www\ProWebsiteSLamerly/wp-content/uploads\simply-static\temp-files/simply-static-1-1741462446/wp-content/plugins/elementor/assets/js/admin.min.js.LICENSE.txt
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:148] Extracting URLs and replacing URLs in the static file
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:155] Adding 0 URLs to the queue
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:166] We're saving this URL; keeping the static file
[2025-03-08 19:34:26] [class-ss-page.php:119] Checking Content Identical:b1881002be3d4d5fce842624241a654c954c677f===. Value: FALSE
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:69] URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/ai-admin.js
[2025-03-08 19:34:26] [class-ss-task.php:58] [PAGES STATUS] Remaining:361; Total: 834
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:80] URL is not being excluded
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/67cc9bc292794-4rdz2f.tmp
[2025-03-08 19:34:26] [class-ss-page-handler.php:38] URL Prepared:http://steven-lamerly/wp-content/plugins/elementor/assets/js/ai-admin.js?simply_static_page=474
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:251] Fetching URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/ai-admin.js?simply_static_page=474
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:103] Filesize: 2047321 bytes
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/ai-admin.js
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/67cc9bc292794-4rdz2f.tmp to C:\wamp64\www\ProWebsiteSLamerly/wp-content/uploads\simply-static\temp-files/simply-static-1-1741462446/wp-content/plugins/elementor/assets/js/ai-admin.js
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:148] Extracting URLs and replacing URLs in the static file
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:155] Adding 0 URLs to the queue
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:166] We're saving this URL; keeping the static file
[2025-03-08 19:34:26] [class-ss-page.php:119] Checking Content Identical:4f391bd5326b8dbf2214b46fc5b31bee0b4d45d9===. Value: FALSE
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:69] URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/ai-admin.min.js
[2025-03-08 19:34:26] [class-ss-task.php:58] [PAGES STATUS] Remaining:360; Total: 834
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:80] URL is not being excluded
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/67cc9bc2a4686-I1iQp6.tmp
[2025-03-08 19:34:26] [class-ss-page-handler.php:38] URL Prepared:http://steven-lamerly/wp-content/plugins/elementor/assets/js/ai-admin.min.js?simply_static_page=475
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:251] Fetching URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/ai-admin.min.js?simply_static_page=475
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:103] Filesize: 621451 bytes
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/ai-admin.min.js
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/67cc9bc2a4686-I1iQp6.tmp to C:\wamp64\www\ProWebsiteSLamerly/wp-content/uploads\simply-static\temp-files/simply-static-1-1741462446/wp-content/plugins/elementor/assets/js/ai-admin.min.js
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:148] Extracting URLs and replacing URLs in the static file
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:155] Adding 0 URLs to the queue
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:166] We're saving this URL; keeping the static file
[2025-03-08 19:34:26] [class-ss-page.php:119] Checking Content Identical:6ddad7f97341f827a81af6e353bb710aa503879c===. Value: FALSE
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:69] URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/ai-admin.min.js.LICENSE.txt
[2025-03-08 19:34:26] [class-ss-task.php:58] [PAGES STATUS] Remaining:359; Total: 834
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:80] URL is not being excluded
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/67cc9bc2b1ed7-9io7Ad.tmp
[2025-03-08 19:34:26] [class-ss-page-handler.php:38] URL Prepared:http://steven-lamerly/wp-content/plugins/elementor/assets/js/ai-admin.min.js.LICENSE.txt?simply_static_page=476
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:251] Fetching URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/ai-admin.min.js.LICENSE.txt?simply_static_page=476
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:103] Filesize: 511 bytes
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/plain
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/ai-admin.min.js.LICENSE.txt
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/67cc9bc2b1ed7-9io7Ad.tmp to C:\wamp64\www\ProWebsiteSLamerly/wp-content/uploads\simply-static\temp-files/simply-static-1-1741462446/wp-content/plugins/elementor/assets/js/ai-admin.min.js.LICENSE.txt
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:148] Extracting URLs and replacing URLs in the static file
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:155] Adding 0 URLs to the queue
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:166] We're saving this URL; keeping the static file
[2025-03-08 19:34:26] [class-ss-page.php:119] Checking Content Identical:247c75dac48ea1bd526a417281e296de3bdaef6b===. Value: FALSE
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:69] URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/ai-gutenberg.js
[2025-03-08 19:34:26] [class-ss-task.php:58] [PAGES STATUS] Remaining:358; Total: 834
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:80] URL is not being excluded
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/67cc9bc2b7eb3-PsFkmC.tmp
[2025-03-08 19:34:26] [class-ss-page-handler.php:38] URL Prepared:http://steven-lamerly/wp-content/plugins/elementor/assets/js/ai-gutenberg.js?simply_static_page=477
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:251] Fetching URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/ai-gutenberg.js?simply_static_page=477
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:103] Filesize: 2182195 bytes
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/ai-gutenberg.js
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/67cc9bc2b7eb3-PsFkmC.tmp to C:\wamp64\www\ProWebsiteSLamerly/wp-content/uploads\simply-static\temp-files/simply-static-1-1741462446/wp-content/plugins/elementor/assets/js/ai-gutenberg.js
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:148] Extracting URLs and replacing URLs in the static file
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:155] Adding 0 URLs to the queue
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:166] We're saving this URL; keeping the static file
[2025-03-08 19:34:26] [class-ss-page.php:119] Checking Content Identical:76616f511371d2584b1d3d6bdcbfc597c685079d===. Value: FALSE
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:69] URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/ai-gutenberg.min.js
[2025-03-08 19:34:26] [class-ss-task.php:58] [PAGES STATUS] Remaining:357; Total: 834
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:80] URL is not being excluded
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/67cc9bc2cbd3e-306X2i.tmp
[2025-03-08 19:34:26] [class-ss-page-handler.php:38] URL Prepared:http://steven-lamerly/wp-content/plugins/elementor/assets/js/ai-gutenberg.min.js?simply_static_page=478
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:251] Fetching URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/ai-gutenberg.min.js?simply_static_page=478
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:103] Filesize: 650769 bytes
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/ai-gutenberg.min.js
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/67cc9bc2cbd3e-306X2i.tmp to C:\wamp64\www\ProWebsiteSLamerly/wp-content/uploads\simply-static\temp-files/simply-static-1-1741462446/wp-content/plugins/elementor/assets/js/ai-gutenberg.min.js
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:148] Extracting URLs and replacing URLs in the static file
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:155] Adding 0 URLs to the queue
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:166] We're saving this URL; keeping the static file
[2025-03-08 19:34:26] [class-ss-page.php:119] Checking Content Identical:56118d9b71de5ccf089882aeaeb7d80bcf37ff8e===. Value: FALSE
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:69] URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/ai-gutenberg.min.js.LICENSE.txt
[2025-03-08 19:34:26] [class-ss-task.php:58] [PAGES STATUS] Remaining:356; Total: 834
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:80] URL is not being excluded
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/67cc9bc2d7c1b-yjQbbw.tmp
[2025-03-08 19:34:26] [class-ss-page-handler.php:38] URL Prepared:http://steven-lamerly/wp-content/plugins/elementor/assets/js/ai-gutenberg.min.js.LICENSE.txt?simply_static_page=479
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:251] Fetching URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/ai-gutenberg.min.js.LICENSE.txt?simply_static_page=479
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:103] Filesize: 672 bytes
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/plain
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/ai-gutenberg.min.js.LICENSE.txt
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/67cc9bc2d7c1b-yjQbbw.tmp to C:\wamp64\www\ProWebsiteSLamerly/wp-content/uploads\simply-static\temp-files/simply-static-1-1741462446/wp-content/plugins/elementor/assets/js/ai-gutenberg.min.js.LICENSE.txt
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:148] Extracting URLs and replacing URLs in the static file
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:155] Adding 0 URLs to the queue
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:166] We're saving this URL; keeping the static file
[2025-03-08 19:34:26] [class-ss-page.php:119] Checking Content Identical:3c0e9a57ae5b64450cfedeaf2228ee409c37ea0b===. Value: FALSE
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:69] URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/ai-layout.js
[2025-03-08 19:34:26] [class-ss-task.php:58] [PAGES STATUS] Remaining:355; Total: 834
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:80] URL is not being excluded
